OBJECTID,X,Y,Z,Layer,Longitude,Latitude,Text,MUTCD,Width,Height,Condition,Orientation
19,1219929.801938394,889194.1976759734,-23.70986797471814,Light Pole_2,-122.20941372941951,47.7589918440716,,,,,,
20,1208086.709284891,889349.346910618,-7.552927113175123,Light Pole_2,-122.25755802805047,47.75870364059417,,,,,,
21,1208117.082624735,889350.5438821298,-7.65639650205744,Light Pole_2,-122.2574347000811,47.75870877558129,,,,,,
22,1210240.40015159,889184.484935495,-33.98356858437234,Light Pole_2,-122.24879061254677,47.75838306232636,,,,,,
23,1210651.370182718,889076.108801945,-33.09343581199619,Light Pole_2,-122.2471106902882,47.75811103496257,,,,,,
24,1218544.899391194,886280.7555996592,7.193266929189633,Light Pole_2,-122.2147845804789,47.75092550510222,,,,,,
25,1219264.857680887,886576.5340185434,8.426342200637137,Light Pole_2,-122.21188517027085,47.751778915456036,,,,,,
26,1209598.960389627,889315.540650471,-27.97866743902339,Light Pole_2,-122.25140922191385,47.75870319338105,,,,,,
27,1212367.403810037,888629.460809671,-26.47345566004488,Light Pole_2,-122.24009677267375,47.75699102917247,,,,,,
28,1212368.244843973,888637.5449855534,-26.43751890261941,Light Pole_2,-122.24009407971337,47.75701323357021,,,,,,
29,1199039.692822488,876391.3739651376,136.6753191783034,Light Pole_2,-122.29312712048137,47.72263607779108,,,,,,
30,1210827.881579202,889028.4301876464,-20.27876240233553,Light Pole_2,-122.24638906810789,47.75799109226028,,,,,,
31,1211986.042178364,888744.1067510874,-32.49077265491061,Light Pole_2,-122.24165686143213,47.757282130873136,,,,,,
32,1219188.218663757,886378.8385791921,12.18627389450895,Light Pole_2,-122.2121791516805,47.75123259390698,,,,,,
33,1213446.961377583,888353.317917466,-24.27985932568682,Light Pole_2,-122.23568489836987,47.75629949029328,,,,,,
34,1211925.695991027,888757.3217471074,-29.45847806890779,Light Pole_2,-122.24190328728919,47.75731469234118,,,,,,
35,1217042.027416808,887010.7660470977,9.05935164868859,Light Pole_2,-122.2209561084238,47.75283630324676,,,,,,
36,1214031.760307433,888159.7213796503,-20.41915139754586,Light Pole_2,-122.2332910926858,47.755804210923905,,,,,,
37,1219238.027096373,888324.9990658329,-2.185703850388254,Light Pole_2,-122.21214844319977,47.75656878599565,,,,,,
38,1216027.641168436,887110.4558019398,2.515966832042011,Light Pole_2,-122.2250869883959,47.75304875792316,,,,,,
39,1209627.066942768,889190.6006539296,-14.50457633475436,Light Pole_2,-122.25128372211536,47.75836252472509,,,,,,
40,1219328.696161518,888648.0247564903,-12.54573070347282,Light Pole_2,-122.21180847061596,47.75745939299087,,,,,,
41,1219631.942160766,889041.233627715,-20.39626310328616,Light Pole_2,-122.21061076128976,47.75855496588631,,,,,,
42,1219366.100945556,888764.0712446864,-13.00707286020093,Light Pole_2,-122.21166669594051,47.757779629252724,,,,,,
43,1209000.94040631,889264.0614638915,-21.8320047126211,Light Pole_2,-122.25383490763059,47.758525703231975,,,,,,
44,1219829.339233316,889158.8089704274,-22.75115968724065,Light Pole_2,-122.20981889645023,47.7588888975351,,,,,,
45,1198858.064735737,875923.886453541,143.5101091124617,Light Pole_2,-122.29382155952403,47.72134367068667,,,,,,
46,1219241.380418822,886725.7298342783,5.212716489831877,Light Pole_2,-122.21199373061809,47.75218637327424,,,,,,
47,1219818.736198343,889153.4502325963,-24.45087659915261,Light Pole_2,-122.20986151542608,47.758873582597595,,,,,,
48,1219842.47458142,889184.4119457641,-22.71181287825081,Light Pole_2,-122.20976776970039,47.758959839794045,,,,,,
49,1219261.817543456,888407.7323500266,-6.806343666513492,Light Pole_2,-122.21205906105652,47.756796922048906,,,,,,
50,1219481.380666116,888915.28889599,-19.5777052364744,Light Pole_2,-122.2112115390109,47.7582008785698,,,,,,
51,1220444.179294606,889160.7957629155,-33.25407313724332,Light Pole_2,-122.20732033552004,47.75893084474234,,,,,,
52,1199265.274143696,880252.9900910328,175.4963442891839,Light Pole_2,-122.29256746409224,47.73323235064514,,,,,,
53,1199236.795933654,877844.5548511647,153.5340321471297,Light Pole_2,-122.2924607863833,47.72663060282045,,,,,,
54,1207834.697070535,889236.8965683888,7.538553912043845,Light Pole_2,-122.25857200757609,47.75838009293222,,,,,,
55,1214546.477881896,887846.5704035965,-5.370221902330446,Light Pole_2,-122.23117145930736,47.75497704379951,,,,,,
56,1219384.914874694,888557.5190922243,-3.110665964086579,Light Pole_2,-122.21157201937906,47.75721471682538,,,,,,
57,1198913.015490132,876054.4261341237,141.1138006808363,Light Pole_2,-122.2936104572597,47.72170482256979,,,,,,
58,1216485.177646606,886944.331775298,5.585662475625945,Light Pole_2,-122.223213003045,47.75262092678698,,,,,,
59,1209008.834911518,889264.9672274032,-24.59865749418709,Light Pole_2,-122.25380290652431,47.7585286664399,,,,,,
60,1207144.073644022,889298.5785979604,4.525887753367698,Light Pole_2,-122.26138425956502,47.75850688742131,,,,,,
61,1199342.102994201,878501.5313133636,170.5600257645054,Light Pole_2,-122.29209371828226,47.72843751408107,,,,,,
62,1203425.207409484,887520.3931635426,-33.66474831839376,Light Pole_2,-122.27633471764696,47.75340548107351,,,,,,
63,1217810.267862772,886614.8184840281,4.957152308821946,Light Pole_2,-122.21779926549877,47.751797154326724,,,,,,
64,1209316.832752502,889332.0282196696,-15.48189030786329,Light Pole_2,-122.25255727103205,47.75873119978904,,,,,,
65,1207045.659857807,889300.0488053781,3.196381433209055,Light Pole_2,-122.26178434183852,47.75850489226495,,,,,,
66,1199356.793053608,880157.2379769785,176.3995671774946,Light Pole_2,-122.29218687677442,47.73297565599763,,,,,,
67,1199357.0029116,880488.22808379,173.9540732791029,Light Pole_2,-122.2922165782763,47.73388269875837,,,,,,
68,1211445.580955626,888760.6779480949,-16.57336024502886,Light Pole_2,-122.24385471894759,47.757294813105105,,,,,,
69,1219249.440327371,886269.5494232065,19.6770108503106,Light Pole_2,-122.21192074045538,47.75093674120389,,,,,,
70,1199339.482172261,878612.6791543467,170.4818171177311,Light Pole_2,-122.29211462174342,47.72874193596708,,,,,,
71,1221054.430915038,889278.9894157551,-24.27456688185506,Light Pole_2,-122.20485062759954,47.75929091803573,,,,,,
72,1221771.61138979,889341.3257497039,-23.74185886561844,Light Pole_2,-122.20194141703264,47.75950419309355,,,,,,
73,1208554.260074279,889265.7606528106,-5.50296947220934,Light Pole_2,-122.25565035209763,47.7585031239351,,,,,,
74,1210059.00915631,889115.698922553,-21.51369933744245,Light Pole_2,-122.24952157607727,47.75818353971954,,,,,,
75,1199286.74213564,877421.6405361826,150.0590476316216,Light Pole_2,-122.29221889588507,47.725474774593124,,,,,,
76,1211018.821914082,888884.2729411394,-20.68953457772705,Light Pole_2,-122.24560013265659,47.75760763473272,,,,,,
77,1218684.504216125,886206.867964975,9.251099876761709,Light Pole_2,-122.21421078063575,47.75073134137641,,,,,,
78,1199344.336139546,880492.3091008392,172.6911206525567,Light Pole_2,-122.29226840788581,47.733893093332135,,,,,,
79,1199074.977800516,876452.0950133147,136.3563270213209,Light Pole_2,-122.29298942851594,47.722804674246504,,,,,,
80,1205790.821206277,889153.5936589192,4.188901600241934,Light Pole_2,-122.26687060237774,47.758026625814466,,,,,,
81,1199256.987155985,878692.8264844655,172.5098478025201,Light Pole_2,-122.29245708585528,47.72895643076788,,,,,,
82,1211301.516648375,888901.7927543401,-32.44101265370819,Light Pole_2,-122.2444528638433,47.75767278669774,,,,,,
83,1199260.814260884,877258.0450179941,147.8221601861718,Light Pole_2,-122.29230909890576,47.72502484848154,,,,,,
84,1199223.288127664,877590.1541004323,152.6303837356968,Light Pole_2,-122.29249216335388,47.72593261108192,,,,,,
85,1219097.375784931,886153.5087671804,18.06365870575137,Light Pole_2,-122.2125284048012,47.750609697301115,,,,,,
86,1199345.694609598,878416.9273043711,157.5524347203973,Light Pole_2,-122.29207132194806,47.72820589226589,,,,,,
87,1199258.730098693,877199.1462100107,138.8821571820977,Light Pole_2,-122.29231212696686,47.72486331444664,,,,,,
88,1219890.496617909,889076.4476184732,-26.04420960168017,Light Pole_2,-122.20956309463561,47.758666829422395,,,,,,
89,1219762.086555399,889127.753391865,-21.23902729094002,Light Pole_2,-122.21008947718948,47.75879979748904,,,,,,
90,1219270.688048522,886271.5779169606,9.188178773920017,Light Pole_2,-122.2118345807588,47.75094356397698,,,,,,
91,1206874.213888569,889294.0862752675,2.98328508555916,Light Pole_2,-122.26248054814582,47.75847805522875,,,,,,
92,1216973.670581481,886923.1495346465,5.971862255136443,Light Pole_2,-122.2212261102582,47.752592112670385,,,,,,
93,1199341.423759175,880252.2539860931,176.1664180527134,Light Pole_2,-122.29225807752137,47.7332350762893,,,,,,
94,1207443.68677716,889221.1664804092,9.375674899618105,Light Pole_2,-122.26015962439399,47.75831308303651,,,,,,
95,1199305.530032775,877576.3050749602,153.6135674248142,Light Pole_2,-122.29215686555338,47.72589978176191,,,,,,
96,1209443.31784853,889312.9749963521,-17.26226966440651,Light Pole_2,-122.2520415179968,47.7586866888431,,,,,,
97,1199340.972003804,879979.4658305756,176.0309765460097,Light Pole_2,-122.29223473089404,47.732487512133886,,,,,,
98,1217965.193923054,886523.1974485667,4.552936631242709,Light Pole_2,-122.21716161881596,47.75155532335072,,,,,,
99,1207332.735978413,889216.6790637476,7.73810235440758,Light Pole_2,-122.2606101143757,47.75829399917436,,,,,,
100,1220444.107005736,889160.6458285919,-27.5436287124949,Light Pole_2,-122.20732061611379,47.75893042957653,,,,,,
101,1199251.370651264,878050.946981902,162.6409153074029,Light Pole_2,-122.29242064354642,47.727197099766904,,,,,,
102,1216496.245653197,886960.3037105957,4.516498085061983,Light Pole_2,-122.22316944581162,47.75266535865783,,,,,,
103,1198946.539903787,876390.6362582286,142.7984467214349,Light Pole_2,-122.29350536266513,47.722628251397296,,,,,,
104,1199341.255552388,879329.7567025644,174.6669746933383,Light Pole_2,-122.29217360600505,47.730707095794756,,,,,,
105,1215946.951571675,887036.8364971303,6.473050271868978,Light Pole_2,-122.22540833161895,47.75284217606296,,,,,,
106,1214397.155110086,887829.028738532,-7.568599505225546,Light Pole_2,-122.23177669923403,47.75491998913365,,,,,,
107,1210358.812923807,889052.5884368911,-22.26006376485003,Light Pole_2,-122.24829750532083,47.75802881418734,,,,,,
108,1213796.917200133,888128.123934938,-23.3289747188486,Light Pole_2,-122.2342426187819,47.75570347428234,,,,,,
109,1212291.475266336,888633.0849650715,-16.83584387004348,Light Pole_2,-122.24040566063736,47.75699636925397,,,,,,
110,1208947.460259826,889278.6192607004,-12.40398613552226,Light Pole_2,-122.25405356473514,47.75856233724675,,,,,,
111,1217539.997202168,886856.8708541249,9.5891842550042,Light Pole_2,-122.21891894476609,47.752444332710986,,,,,,
112,1199351.309512349,880569.554463388,172.7955990944309,Light Pole_2,-122.29224721261667,47.734105207101905,,,,,,
113,1199340.90151715,879158.7448670338,173.797505800923,Light Pole_2,-122.2921592589734,47.730238440236555,,,,,,
114,1199264.240873432,879159.3600232839,174.5634098746382,Light Pole_2,-122.29247069263384,47.73023535157749,,,,,,
115,1209244.250722879,889253.4632348266,-16.31183561146232,Light Pole_2,-122.2528451462958,47.75851148403453,,,,,,
116,1214605.247731343,887709.54730254,-2.282842018405326,Light Pole_2,-122.23092041408006,47.754605084932614,,,,,,
117,1199340.991227436,879025.9496135345,176.9686668072147,Light Pole_2,-122.29214663727424,47.72987453931599,,,,,,
118,1199264.843213927,879973.9686725759,179.9933977979424,Light Pole_2,-122.29254345303099,47.73246770650068,,,,,,
119,1199262.980123514,880394.6914934174,174.9158556582533,Light Pole_2,-122.29258986571438,47.73362051955751,,,,,,
120,1220793.744436868,889264.6923394663,-23.71859432756874,Light Pole_2,-122.20590881992207,47.75923629069629,,,,,,
121,1216931.543191649,886911.440239679,-2.62896753211789,Light Pole_2,-122.22139625823061,47.75255750502183,,,,,,
122,1208363.324545308,889346.3169857422,-2.695198954542207,Light Pole_2,-122.25643359710331,47.758712225410434,,,,,,
123,1213564.629234028,888193.8061071347,-22.18959588428311,Light Pole_2,-122.23519245577124,47.7558694655842,,,,,,
124,1220972.881861693,889274.0934968963,-22.7376446348426,Light Pole_2,-122.20518161884911,47.75927266990243,,,,,,
125,1221041.793579172,889351.5467149749,-14.16723505755239,Light Pole_2,-122.20490836141951,47.75948900412564,,,,,,
126,1216485.206882547,886944.5794798166,3.725237839420906,Light Pole_2,-122.22321290623711,47.75262160734171,,,,,,
127,1207091.229479389,889204.5013929764,3.600653430025055,Light Pole_2,-122.26159047561227,47.75824584936215,,,,,,
128,1216333.892061787,886973.3949044179,5.398889113466218,Light Pole_2,-122.22383034018145,47.752691510407594,,,,,,
129,1221017.483293019,889346.1895290517,-23.12273367385043,Light Pole_2,-122.20500668991659,47.75947288315501,,,,,,
130,1202369.304522114,887037.3813669728,-33.17714927305751,Light Pole_2,-122.28058110589564,47.75201661435975,,,,,,
131,1211559.790160135,888731.217255225,-18.55779358287625,Light Pole_2,-122.24338793985008,47.75722099992946,,,,,,
132,1199340.163009256,877812.8566826263,159.0183118146661,Light Pole_2,-122.29203803745878,47.72655017579573,,,,,,
133,1211524.787929707,888694.0611519065,-23.0237322777507,Light Pole_2,-122.24352684622762,47.75711705848221,,,,,,
134,1220883.910083129,889349.1723960764,-21.9178211496271,Light Pole_2,-122.20554980542188,47.759473142474846,,,,,,
135,1206700.792691059,889292.5369706105,-5.811417416532564,Light Pole_2,-122.26318518195167,47.75846318676734,,,,,,
136,1220102.087740091,889219.2782591009,-23.25207236548238,Light Pole_2,-122.2087157600634,47.759070805847365,,,,,,
137,1208239.280850646,889252.9734827438,-0.6208363109824333,Light Pole_2,-122.25692925616123,47.758448860368574,,,,,,
138,1213476.649875508,888308.9543410507,-20.33573400358332,Light Pole_2,-122.23556028235494,47.75617970845406,,,,,,
139,1199322.977081522,877741.1557361744,156.5272744268182,Light Pole_2,-122.29210122014109,47.72635261898012,,,,,,
140,1198764.570597554,875929.0808393239,144.4251590404911,Light Pole_2,-122.29420172622154,47.721352076888216,,,,,,
141,1218239.557214985,886458.1088310638,3.635846695304188,Light Pole_2,-122.21604099626629,47.751393320862185,,,,,,
142,1210233.120001647,889085.6560389597,-22.51083298861953,Light Pole_2,-122.24881129244883,47.75811179410895,,,,,,
143,1219436.182701435,888847.46281315,-11.57017201324277,Light Pole_2,-122.21138924126149,47.75801232170981,,,,,,
144,1199263.282895731,879878.033133025,168.8238789107405,Light Pole_2,-122.29254093353154,47.73220471195454,,,,,,
145,1208133.08950299,889336.9473170232,1.206935683290432,Light Pole_2,-122.25736841728143,47.75867249379927,,,,,,
146,1199093.685599181,876521.2320077402,136.6276605886224,Light Pole_2,-122.29291983598566,47.72299530055398,,,,,,
147,1221547.362106139,889372.5249047739,-15.30391213317685,Light Pole_2,-122.20285552496658,47.759576425312495,,,,,,
148,1198995.875755431,876534.1999500417,138.2947350273533,Light Pole_2,-122.29331825918538,47.72302474314759,,,,,,
149,1219351.225858682,886302.2027660003,20.61741069257287,Light Pole_2,-122.21151002162357,47.751032278169404,,,,,,
150,1221661.187138361,889351.6579517252,-19.48214244266324,Light Pole_2,-122.20239109803772,47.75952597605107,,,,,,
151,1206993.618279845,889139.3450422047,-6.152802727818219,Light Pole_2,-122.26198124478034,47.75806132318135,,,,,,
152,1199254.156476053,878369.7829468679,169.2334324004256,Light Pole_2,-122.29243876128307,47.728070998942684,,,,,,
153,1199214.445256571,877821.3639411306,153.0621645508213,Light Pole_2,-122.29254942232336,47.72656565917508,,,,,,
154,1215883.728247293,887161.1040670156,2.693866785566286,Light Pole_2,-122.2256762928726,47.75317892511615,,,,,,
155,1198804.353905659,875796.4529916269,135.5623759677016,Light Pole_2,-122.29402791049334,47.72099110783691,,,,,,
156,1198830.799216531,876085.9793244313,144.7722857850793,Light Pole_2,-122.29394726095447,47.72178616532297,,,,,,
157,1219301.312497069,888544.7734857543,-12.23551183203829,Light Pole_2,-122.21191064745852,47.75717481638173,,,,,,
158,1199239.192479878,877743.5450735361,156.5626929690443,Light Pole_2,-122.29244172851034,47.7263539486624,,,,,,
159,1221893.047478759,889348.8009394215,-25.02781868259085,Light Pole_2,-122.20144854460834,47.75953185856009,,,,,,
160,1209941.056149311,889096.5666520578,-33.69511416465017,Light Pole_2,-122.24999920465422,47.75812393901073,,,,,,
161,1207233.73106549,889168.7003304941,-7.175544423063325,Light Pole_2,-122.26100811004777,47.75815646352552,,,,,,
162,1198946.461407287,876390.5289262787,148.2128279584649,Light Pole_2,-122.29350567154002,47.722627952376286,,,,,,
163,1215668.817644266,887248.1308544809,2.762523064017564,Light Pole_2,-122.22655734234064,47.75340452101347,,,,,,
164,1199404.634267801,878037.5200753672,168.5959111557407,Light Pole_2,-122.29179692048378,47.72716984932268,,,,,,
165,1199310.529779276,877108.4691350189,141.2240111694736,Light Pole_2,-122.29209338188684,47.72461805200639,,,,,,
166,1220633.398113118,889303.3550699757,-25.51496365408076,Light Pole_2,-122.20656387860447,47.75933273467276,,,,,,
167,1199264.788746968,879828.6900725189,176.3349502398573,Light Pole_2,-122.29253026127962,47.73206958827308,,,,,,
168,1198734.30298769,875855.0330076995,143.7249357122186,Light Pole_2,-122.2943178033648,47.721147271407034,,,,,,
169,1203421.120785542,887507.6882445923,-35.44880328734689,Light Pole_2,-122.27635016095876,47.75337041307958,,,,,,
170,1211652.864582336,888649.8929031196,-25.78414457499954,Light Pole_2,-122.2430023927817,47.75700377994521,,,,,,
171,1200214.564365457,882614.8608863209,114.5683416901035,Light Pole_2,-122.28892908467384,47.73976377200087,,,,,,
172,1209243.613139058,889342.614534087,-26.86612941404157,Light Pole_2,-122.25285579018822,47.758755750686426,,,,,,
173,1203486.428272114,887541.2358868042,-34.47779296214355,Light Pole_2,-122.27608785136601,47.75346637566836,,,,,,
174,1198802.766353983,876036.5337378834,144.3387027543786,Light Pole_2,-122.29405653740024,47.721648918672514,,,,,,
175,1211437.726499653,888880.766730736,-19.20195580422851,Light Pole_2,-122.24389743009826,47.7576234231155,,,,,,
176,1210038.607275003,889053.6165508158,-23.13476095974418,Light Pole_2,-122.24959889083586,47.75801217197782,,,,,,
177,1211599.203413309,888654.8698716179,-26.13151849846018,Light Pole_2,-122.2432209111886,47.757014168386505,,,,,,
178,1210038.60327008,889053.7428060292,-23.35769283632411,Light Pole_2,-122.24959891849454,47.75801251771785,,,,,,
179,1199264.687822895,879486.7513058359,175.3748198916518,Light Pole_2,-122.29249910216866,47.73113254828465,,,,,,
180,1219356.190762348,888736.3445335085,-13.35431067883941,Light Pole_2,-122.21170452479943,47.75770305810457,,,,,,
181,1199259.467004617,878422.3147274668,157.1402154535058,Light Pole_2,-122.29242204144299,47.72821528571039,,,,,,
182,1198926.630628071,876457.6145988861,133.4694029452406,Light Pole_2,-122.29359240406882,47.72281055584513,,,,,,
183,1209955.188723367,889248.4340521382,-21.56636877477142,Light Pole_2,-122.24995546573311,47.75854096814485,,,,,,
184,1198687.238728657,875766.2750920501,133.028673629165,Light Pole_2,-122.29450073223718,47.72090110737625,,,,,,
185,1199113.016563944,877069.9858250824,136.4518694776299,Light Pole_2,-122.29289199445739,47.724500291340554,,,,,,
186,1219684.363805968,889082.1459237558,-20.15293271203809,Light Pole_2,-122.21040132504842,47.758670196857395,,,,,,
187,1217216.399383157,886864.3130032236,4.928933242361026,Light Pole_2,-122.22023455547422,47.752445391437895,,,,,,
188,1199343.310879129,878210.7826779062,165.9494076436761,Light Pole_2,-122.29206197769821,47.72764083314721,,,,,,
189,1198727.715689513,875620.905980722,141.6779942792657,Light Pole_2,-122.2943229217579,47.72050526615951,,,,,,
190,1199247.708549214,878520.5442871999,168.9137018356724,Light Pole_2,-122.29247886776798,47.7284837376983,,,,,,
191,1199237.93012799,880550.2194937022,167.8531104844811,Light Pole_2,-122.29270598015385,47.734045160620376,,,,,,
192,1202528.340034403,886997.5505004007,-37.06555883467171,Light Pole_2,-122.27993122265104,47.751917302382274,,,,,,
193,1219116.172492899,886283.7150378814,12.94684641381132,Light Pole_2,-122.21246351465874,47.75096763167317,,,,,,
194,1199257.166576558,878692.784833261,172.2436079972985,Light Pole_2,-122.29245635326507,47.72895632780379,,,,,,
195,1209171.800054748,889368.0019444162,-22.77624052067571,Light Pole_2,-122.25314993068208,47.758820946635026,,,,,,
196,1213285.524513162,888379.3553393951,-24.64856416006856,Light Pole_2,-122.23634327696537,47.75636110394702,,,,,,
197,1210067.704646219,889237.7455120482,-19.82967515508307,Light Pole_2,-122.24949724104997,47.75851851869022,,,,,,
198,1199089.674267801,876975.5425200287,136.1183719883365,Light Pole_2,-122.29297807450014,47.72424002791852,,,,,,
199,1200008.82663922,882566.4742015472,117.1562231343987,Light Pole_2,-122.28976043042334,47.73961838373661,,,,,,
200,1210594.143029805,889091.5937385446,-21.46314656476153,Light Pole_2,-122.2473446521472,47.75814999473984,,,,,,
201,1199179.067364318,877347.1537649424,147.7570176023248,Light Pole_2,-122.29264932880275,47.72526394728031,,,,,,
202,1208807.278325418,889275.6750411874,-10.19317918995989,Light Pole_2,-122.2546229927733,47.75854572365375,,,,,,
203,1216682.918742085,886945.8272137339,5.298656516274086,Light Pole_2,-122.2224096057162,47.752636862490604,,,,,,
204,1209627.095778218,889190.4495681905,-20.66088060160451,Light Pole_2,-122.25128359129462,47.75836211245224,,,,,,
205,1220890.025601317,889275.3308180125,-22.6185044183331,Light Pole_2,-122.2055184615011,47.75927115078368,,,,,,
206,1220721.027241078,889323.4548799276,-24.144043921828,Light Pole_2,-122.2062095143592,47.75939301164978,,,,,,
207,1209862.05182436,889152.7048662709,-21.98219873050822,Light Pole_2,-122.2503253365255,47.75827297274508,,,,,,
208,1221092.428027262,889353.6869460947,-13.67031635185056,Light Pole_2,-122.20470276644897,47.75949786868749,,,,,,
209,1218436.342335225,886237.7831709685,11.4160050799452,Light Pole_2,-122.2152218961831,47.75080127475788,,,,,,
210,1220698.422852091,889239.300774029,-24.37249821245643,Light Pole_2,-122.20629398080818,47.75916105711219,,,,,,
211,1220548.514960957,889185.436305073,-26.48115692456537,Light Pole_2,-122.20689847800328,47.75900455826725,,,,,,
212,1199340.879089578,880117.9785128672,176.5669604645176,Light Pole_2,-122.29224789461767,47.73286708012121,,,,,,
213,1198824.844696268,875846.464874358,143.0244245300693,Light Pole_2,-122.29394931644188,47.7211294362236,,,,,,
214,1211154.29405845,888850.265358494,-20.29907956699503,Light Pole_2,-122.24504652915037,47.75752265779055,,,,,,
215,1207266.042788309,889302.1629043721,6.796103671590757,Light Pole_2,-122.26088890806585,47.75852417362122,,,,,,
216,1199340.837438374,878048.2276388437,162.5240716642144,Light Pole_2,-122.29205702098885,47.727195219525846,,,,,,
217,1216870.033574035,886931.8700553273,6.260620368520691,Light Pole_2,-122.22164801746189,47.75260981099797,,,,,,
218,1220413.191799743,889264.114529128,-26.43124243656767,Light Pole_2,-122.20745536096324,47.759212139081406,,,,,,
219,1208086.350443745,889246.7793679315,2.177516378760608,Light Pole_2,-122.25755019690259,47.758422548395096,,,,,,
220,1215557.906894754,887208.6929710276,3.479829894105862,Light Pole_2,-122.22700452990046,47.75328979154855,,,,,,
221,1217458.251106587,886799.6483068735,6.767653070489835,Light Pole_2,-122.2192460539014,47.75228263799335,,,,,,
222,1209955.578001932,889135.1440276351,-21.57587968587848,Light Pole_2,-122.24994366755352,47.75823053755459,,,,,,
223,1210810.471375752,888940.7862915308,-26.17728296269946,Light Pole_2,-122.246451934318,47.75774986052207,,,,,,
224,1220366.359826273,889149.9183406209,-27.9999013557034,Light Pole_2,-122.20763564012685,47.758896419322234,,,,,,
225,1213094.598596007,888318.6731640068,-18.49009003818008,Light Pole_2,-122.23711373279833,47.756183290830684,,,,,,
226,1208613.955862039,889356.1813125752,-6.505708451866834,Light Pole_2,-122.25541593028572,47.758754549222274,,,,,,
227,1211797.922110615,888676.1491190258,-19.02645098268959,Light Pole_2,-122.24241525700522,47.75708451537698,,,,,,
228,1217124.936542174,886900.3529093312,6.974538657864208,Light Pole_2,-122.22060941303583,47.7525386867322,,,,,,
229,1216869.780462869,886931.9819929393,6.277387856841358,Light Pole_2,-122.22164905592071,47.752610102607406,,,,,,
230,1210491.476815815,889013.9415758911,-20.51530319670809,Light Pole_2,-122.24775488781685,47.757930966228614,,,,,,
231,1218579.380581074,886155.4371378468,13.28352593998142,Light Pole_2,-122.21463339746407,47.75058413843747,,,,,,
232,1208433.840034403,889260.8227823781,-3.640129366516796,Light Pole_2,-122.25613928711809,47.75848224521648,,,,,,
233,1214870.854258035,887558.2989635101,4.025516365568116,Light Pole_2,-122.22982759031284,47.75420657859761,,,,,,
234,1209491.317657694,889213.0981114593,-18.88761780639463,Light Pole_2,-122.25183743154406,47.75841591349143,,,,,,
235,1210450.362271138,889130.0442081084,-21.69337021807803,Light Pole_2,-122.24793243179849,47.758246631213225,,,,,,
236,1221846.085445398,889307.0603250773,-25.10715214967701,Light Pole_2,-122.20163574265767,47.759414696581736,,,,,,
237,1207241.511830871,889212.8432982014,6.268067023158345,Light Pole_2,-122.26098049535733,47.758277906429036,,,,,,
238,1218118.301347574,886428.4840114227,3.938468727469719,Light Pole_2,-122.21653109436849,47.75130490602044,,,,,,
239,1210281.356101297,889080.8143367528,-23.51067309200737,Light Pole_2,-122.24861482775913,47.758101457165985,,,,,,
240,1207496.971483377,889311.528417983,10.17219160735635,Light Pole_2,-122.25995127377313,47.75856396440343,,,,,,
241,1221371.776647969,889349.6583935434,-3.599013194838889,Light Pole_2,-122.20356711413743,47.75950337060616,,,,,,
242,1199238.468389709,877877.3703933604,154.6676132291558,Light Pole_2,-122.29245702300622,47.72672063346783,,,,,,
243,1199240.589397195,877910.3164960622,156.1338157234592,Light Pole_2,-122.29245144987935,47.72681104983179,,,,,,
244,1218118.33298647,886428.5801295867,9.830668626825286,Light Pole_2,-122.2165309743064,47.751305171308395,,,,,,
245,1207748.201936665,889321.4764477173,9.110336202184634,Light Pole_2,-122.25893118531103,47.75860658481502,,,,,,
246,1220543.81237978,889276.3272429799,-25.010602987011,Light Pole_2,-122.20692558442953,47.75925335516393,,,,,,
247,1219904.017039408,889205.3177465708,-21.57532744447364,Light Pole_2,-122.20951950009038,47.75902078564875,,,,,,
248,1222111.456482589,889327.7355424133,-22.36410651485098,Light Pole_2,-122.2005590628548,47.75948704064235,,,,,,
249,1208993.747563699,889268.9639908741,-25.86458643595351,Light Pole_2,-122.25386458215159,47.758538699503866,,,,,,
250,1220222.435691344,889141.3739865127,-27.46686402837409,Light Pole_2,-122.2082198016288,47.758864463069095,,,,,,
251,1209764.627254251,889168.6513703043,-21.71805525243256,Light Pole_2,-122.25072270333477,47.758310745695916,,,,,,
252,1215326.532852192,887416.1135661204,4.875727207859626,Light Pole_2,-122.22796320720812,47.7538443129017,,,,,,
253,1221141.757070535,889358.1393196756,-13.54896404087517,Light Pole_2,-122.20450267978802,47.759512991726105,,,,,,
254,1205856.36898826,889159.6231713755,3.197194933295521,Light Pole_2,-122.2666047710724,47.758047172704934,,,,,,
255,1219763.190712808,889032.8440138387,-22.81579774459176,Light Pole_2,-122.21007662611807,47.7585397753902,,,,,,
256,1207856.144236877,889202.8256829213,1.879656450947394,Light Pole_2,-122.25848176007904,47.758288037550365,,,,,,
257,1220324.531604227,889146.9540464289,-29.1056094999112,Light Pole_2,-122.20780537089517,47.75888581394756,,,,,,
258,1208263.111747456,889259.7783483901,-0.9193188792464396,Light Pole_2,-122.25683302459345,47.758468962865216,,,,,,
259,1199341.268368143,879651.4481779876,175.9462724139296,Light Pole_2,-122.29220324803778,47.73158864581711,,,,,,
260,1215218.231710835,887377.8851695647,2.585552377899759,Light Pole_2,-122.22839989868233,47.753733049263175,,,,,,
261,1220405.21479311,889154.8030957555,-27.91843205978446,Light Pole_2,-122.20747816170882,47.75891211083861,,,,,,
